code,date,close,nav,premium
159980,2020-12-10,1.16,1.1619,-0.1635252603494286
159980,2020-12-11,1.17,1.183,-1.098901098901106
159980,2020-12-14,1.174,1.1779,-0.33109771627473084
159980,2020-12-15,1.173,1.1786,-0.47513999660614425
159980,2020-12-16,1.178,1.1826,-0.38897344833419556
159980,2020-12-17,1.191,1.1871,0.32853171594642294
159980,2020-12-18,1.205,1.1993,0.4752772450596243
159980,2020-12-21,1.201,1.1997,0.10836042343920216
159980,2020-12-22,1.167,1.1824,-1.3024357239512785
159980,2020-12-23,1.169,1.1625,0.5591397849462387
159980,2020-12-24,1.174,1.1716,0.2048480710139966
159980,2020-12-25,1.183,1.1774,0.47562425683709275
159980,2020-12-28,1.182,1.1835,-0.12674271229404788
159980,2020-12-29,1.168,1.1779,-0.8404788182358458
159980,2020-12-30,1.169,1.1684,0.0513522766175889
159980,2020-12-31,1.155,1.1613,-0.5424954792043413
159980,2021-01-04,1.164,1.1663,-0.19720483580553116
159980,2021-01-05,1.17,1.1756,-0.47635250085062975
159980,2021-01-06,1.181,1.184,-0.2533783783783661
159980,2021-01-07,1.197,1.1921,0.41103934233706063
159980,2021-01-08,1.204,1.2028,0.09976720984368193
159980,2021-01-11,1.171,1.1825,-0.9725158562367886
159980,2021-01-12,1.174,1.1628,0.9631922944616234
159980,2021-01-13,1.173,1.1718,0.10240655401947407
159980,2021-01-14,1.173,1.1699,0.2649799128130681
159980,2021-01-15,1.174,1.1802,-0.5253346890357502
159980,2021-01-18,1.185,1.1746,0.8854077983994513
159980,2021-01-19,1.176,1.177,-0.084961767204772
159980,2021-01-20,1.182,1.1797,0.19496482156480255
159980,2021-01-21,1.19,1.185,0.42194092827003704
159980,2021-01-22,1.178,1.184,-0.5067567567567544
159980,2021-01-25,1.194,1.1864,0.6405933917734474
159980,2021-01-26,1.183,1.1882,-0.4376367614879584
159980,2021-01-27,1.183,1.1847,-0.14349624377479886
159980,2021-01-28,1.165,1.17,-0.42735042735041473
159980,2021-01-29,1.161,1.1718,-0.9216589861751112
159980,2021-02-01,1.169,1.1726,-0.3070100631076267
159980,2021-02-02,1.155,1.1659,-0.9349000771935789
159980,2021-02-03,1.147,1.1566,-0.830019021269246
159980,2021-02-04,1.163,1.1637,-0.06015296038497375
159980,2021-02-05,1.176,1.1723,0.3156188688902217
159980,2021-02-08,1.187,1.1858,0.10119750379491421
159980,2021-02-09,1.197,1.1942,0.23446658851113966
159980,2021-02-10,1.213,1.2058,0.5971139492453315
159980,2021-02-18,1.268,1.2472,1.6677357280307836
159980,2021-02-19,1.289,1.2699,1.5040554374360138
159980,2021-02-22,1.346,1.3079,2.913066748222337
159980,2021-02-23,1.328,1.3245,0.2642506606266526
159980,2021-02-24,1.312,1.317,-0.37965072133636646
159980,2021-02-25,1.353,1.348,0.37091988130562026
159980,2021-02-26,1.317,1.3384,-1.598924088463849
159980,2021-03-01,1.304,1.3107,-0.5111772335393283
159980,2021-03-02,1.285,1.2895,-0.3489724699496044
159980,2021-03-03,1.308,1.3112,-0.24405125076265577
159980,2021-03-04,1.271,1.2895,-1.4346645986816786
159980,2021-03-05,1.255,1.2545,0.03985651654045963
159980,2021-03-08,1.249,1.2688,-1.5605296343001118
159980,2021-03-09,1.251,1.2655,-1.145792177005145
159980,2021-03-10,1.244,1.2519,-0.6310408179567073
159980,2021-03-11,1.29,1.2661,1.8876865966353407
159980,2021-03-12,1.277,1.2764,0.047007207771843085
159980,2021-03-15,1.282,1.2793,0.21105291956537986
159980,2021-03-16,1.266,1.2825,-1.2865497076023358
159980,2021-03-17,1.27,1.2706,-0.04722178498346441
159980,2021-03-18,1.266,1.2765,-0.8225616921269108
159980,2021-03-19,1.255,1.2682,-1.0408452925406153
159980,2021-03-22,1.273,1.2793,-0.492456812319253
159980,2021-03-23,1.277,1.2816,-0.3589263420724187
159980,2021-03-24,1.264,1.2702,-0.4881121083293971
159980,2021-03-25,1.25,1.2629,-1.0214585477868354
159980,2021-03-26,1.266,1.2593,0.5320416104184877
159980,2021-03-29,1.273,1.2749,-0.14903129657227732
159980,2021-03-30,1.269,1.2768,-0.6109022556391008
159980,2021-03-31,1.256,1.2623,-0.49908896458844554
159980,2021-04-01,1.256,1.2632,-0.5699810006333239
159980,2021-04-02,1.285,1.2738,0.8792589103469917
159980,2021-04-06,1.287,1.2939,-0.5332715047530856
159980,2021-04-07,1.286,1.2917,-0.44127893473716595
159980,2021-04-08,1.29,1.2875,0.19417475728154
159980,2021-04-09,1.283,1.292,-0.6965944272445901
159980,2021-04-12,1.264,1.2754,-0.8938372275364648
159980,2021-04-13,1.265,1.2677,-0.21298414451369485
159980,2021-04-14,1.274,1.2737,0.02355342702362595
159980,2021-04-15,1.298,1.2883,0.7529302181169095
159980,2021-04-16,1.304,1.3064,-0.1837109614206911
159980,2021-04-19,1.318,1.3065,0.8802143130501427
159980,2021-04-20,1.31,1.3113,-0.09913825974222634
159980,2021-04-21,1.294,1.3031,-0.6983347402348183
159980,2021-04-22,1.297,1.306,-0.6891271056661652
159980,2021-04-23,1.306,1.3067,-0.05357006198820624
159980,2021-04-26,1.329,1.3239,0.38522547020167774
159980,2021-04-27,1.351,1.3474,0.2671812379397398
159980,2021-04-28,1.335,1.3443,-0.6918098638696746
159980,2021-04-29,1.36,1.3615,-0.11017260374586169
159980,2021-04-30,1.353,1.357,-0.29476787030213725
159980,2021-05-06,1.377,1.3772,-0.01452221899506112
159980,2021-05-07,1.404,1.3963,0.5514574231898495
159980,2021-05-10,1.447,1.4258,1.4868845560387145
159980,2021-05-11,1.413,1.4083,0.33373570972092814
159980,2021-05-12,1.422,1.416,0.4237288135593209
159980,2021-05-13,1.393,1.4009,-0.5639231922335619
159980,2021-05-14,1.375,1.3803,-0.3839744982974791
159980,2021-05-17,1.388,1.3893,-0.09357230259843252
159980,2021-05-18,1.415,1.4115,0.24796315975912364
159980,2021-05-19,1.388,1.4047,-1.188865950024931
159980,2021-05-20,1.372,1.3685,0.2557544757033181
159980,2021-05-21,1.352,1.3602,-0.602852521687991
159980,2021-05-24,1.332,1.3432,-0.8338296605121975
159980,2021-05-25,1.343,1.3502,-0.5332543326914574
159980,2021-05-26,1.342,1.3476,-0.4155535767289886
159980,2021-05-27,1.35,1.3503,-0.022217285047765323
159980,2021-05-28,1.379,1.3824,-0.24594907407408106
159980,2021-05-31,1.389,1.392,-0.21551724137930384
159980,2021-06-01,1.389,1.3925,-0.251346499102334
159980,2021-06-02,1.384,1.3934,-0.6746088703889819
159980,2021-06-03,1.374,1.3843,-0.7440583688506863
159980,2021-06-04,1.349,1.3541,-0.3766339265933172
159980,2021-06-07,1.351,1.3628,-0.8658643968300628
159980,2021-06-08,1.348,1.3583,-0.7583008171979655
159980,2021-06-09,1.362,1.3654,-0.24901127874614737
159980,2021-06-10,1.356,1.3657,-0.7102584755070529
159980,2021-06-11,1.378,1.3715,0.4739336492890933
159980,2021-06-15,1.35,1.3602,-0.7498897220996947
159980,2021-06-16,1.325,1.3413,-1.2152389472899428
159980,2021-06-17,1.333,1.3392,-0.462962962962965
159980,2021-06-18,1.304,1.32,-1.2121212121212088
159980,2021-06-21,1.297,1.3034,-0.49102347705999305
159980,2021-06-22,1.315,1.3131,0.14469575812960933
159980,2021-06-23,1.334,1.3324,0.12008405884118556
159980,2021-06-24,1.333,1.3442,-0.8332093438476518
159980,2021-06-25,1.345,1.352,-0.5177514792899518
159980,2021-06-28,1.341,1.3479,-0.5119074115290556
159980,2021-06-29,1.338,1.3431,-0.3797185615367349
159980,2021-06-30,1.346,1.3469,-0.06682010542726768
159980,2021-07-01,1.338,1.3516,-1.006214856466403
159980,2021-07-02,1.337,1.3444,-0.5504314192204762
159980,2021-07-05,1.361,1.3574,0.26521290702814504
159980,2021-07-06,1.372,1.3696,0.17523364485982906
159980,2021-07-07,1.359,1.3536,0.3989361702127603
159980,2021-07-08,1.353,1.3583,-0.3901936243834281
159980,2021-07-09,1.361,1.3575,0.2578268876611389
159980,2021-07-12,1.361,1.3715,-0.7655851257746926
159980,2021-07-13,1.366,1.3693,-0.24099905060979143
159980,2021-07-14,1.362,1.3627,-0.05136860644308072
159980,2021-07-15,1.367,1.3653,0.1245147586611095
159980,2021-07-16,1.382,1.3817,0.02171238329593539
159980,2021-07-19,1.381,1.3866,-0.40386557046012683
159980,2021-07-20,1.363,1.3643,-0.09528696034597495
159980,2021-07-21,1.359,1.3639,-0.35926387565070605
159980,2021-07-22,1.37,1.3676,0.17548990933022868
159980,2021-07-23,1.394,1.39,0.2877697841726645
159980,2021-07-26,1.408,1.4091,-0.07806401249025319
159980,2021-07-27,1.414,1.4262,-0.8554199971953391
159980,2021-07-28,1.411,1.419,-0.5637773079633535
159980,2021-07-29,1.417,1.4169,0.0070576610911032844
159980,2021-07-30,1.423,1.4251,-0.14735808013472962
159980,2021-08-02,1.421,1.425,-0.2807017543859702
159980,2021-08-03,1.395,1.4102,-1.0778612962700218
159980,2021-08-04,1.394,1.396,-0.14326647564469885
159980,2021-08-05,1.383,1.3916,-0.6179936763437754
159980,2021-08-06,1.403,1.4014,0.11417154274298014
159980,2021-08-09,1.388,1.3954,-0.5303138884907632
159980,2021-08-10,1.395,1.3859,0.6566130312432472
159980,2021-08-11,1.4,1.4005,-0.0357015351660217
159980,2021-08-12,1.415,1.4152,-0.014132278123235587
159980,2021-08-13,1.405,1.409,-0.2838892831795614
159980,2021-08-16,1.403,1.4149,-0.8410488373736702
159980,2021-08-17,1.411,1.4153,-0.3038225111283821
159980,2021-08-18,1.394,1.4027,-0.6202324089256583
159980,2021-08-19,1.37,1.382,-0.8683068017365958
159980,2021-08-20,1.363,1.3615,0.11017260374586169
159980,2021-08-23,1.378,1.3767,0.09442870632672129
159980,2021-08-24,1.39,1.3898,0.014390559792776259
159980,2021-08-25,1.403,1.4047,-0.12102228233786816
159980,2021-08-26,1.393,1.4058,-0.9105135865699165
159980,2021-08-27,1.404,1.3991,0.35022514473590505
159980,2021-08-30,1.431,1.419,0.8456659619450413
159980,2021-08-31,1.427,1.4309,-0.27255573415333467
159980,2021-09-01,1.408,1.422,-0.9845288326300938
159980,2021-09-02,1.419,1.4139,0.360704434542769
159980,2021-09-03,1.409,1.4182,-0.6487096319277907
159980,2021-09-06,1.423,1.4274,-0.30825276726915707
159980,2021-09-07,1.415,1.4244,-0.6599269868014623
159980,2021-09-08,1.415,1.4247,-0.6808450901944263
159980,2021-09-09,1.44,1.4342,0.404406637846888
159980,2021-09-10,1.457,1.455,0.13745704467353903
159980,2021-09-13,1.479,1.4806,-0.10806429825744868
159980,2021-09-14,1.444,1.4518,-0.5372640859622524
159980,2021-09-15,1.442,1.4384,0.2502780867630783
159980,2021-09-16,1.439,1.4487,-0.6695658176296027
159980,2021-09-17,1.441,1.4389,0.14594481895893185
159980,2021-09-22,1.45,1.4343,1.094610611448088
159980,2021-09-23,1.451,1.4452,0.40132853584278205
159980,2021-09-24,1.459,1.4523,0.4613371892859597
159980,2021-09-27,1.435,1.4573,-1.5302271323680783
159980,2021-09-28,1.433,1.4379,-0.3407747409416406
159980,2021-09-29,1.428,1.4345,-0.45311955385153313
159980,2021-09-30,1.413,1.4234,-0.7306449346634825
159980,2021-10-08,1.441,1.4506,-0.6617951192609883
159980,2021-10-11,1.47,1.4646,0.36870135190496534
159980,2021-10-12,1.463,1.4781,-1.0215817603680288
159980,2021-10-13,1.47,1.478,-0.5412719891745632
159980,2021-10-14,1.523,1.4992,1.5875133404482211
159980,2021-10-15,1.536,1.5313,0.30692875334683567
159980,2021-10-18,1.603,1.5805,1.423600126542235
159980,2021-10-19,1.595,1.5821,0.8153719739586673
159980,2021-10-20,1.524,1.5414,-1.1288439081354684
159980,2021-10-21,1.521,1.5593,-2.456230359776823
159980,2021-10-22,1.499,1.5144,-1.016904384574735
159980,2021-10-25,1.501,1.5042,-0.21273766786332748
159980,2021-10-26,1.499,1.5036,-0.3059324288374521
159980,2021-10-27,1.468,1.4901,-1.4831219381249539
159980,2021-10-28,1.447,1.448,-0.06906077348065587
159980,2021-10-29,1.44,1.4561,-1.1056932902959948
159980,2021-11-01,1.458,1.4591,-0.07538893838668903
159980,2021-11-02,1.446,1.4533,-0.5023050987408073
159980,2021-11-03,1.473,1.4557,1.1884316823521424
159980,2021-11-04,1.453,1.4489,0.28297329008213357
159980,2021-11-05,1.417,1.4203,-0.23234527916636827
159980,2021-11-08,1.426,1.424,0.1404494382022392
159980,2021-11-09,1.437,1.4349,0.14635166213672335
159980,2021-11-10,1.429,1.4288,0.01399776035833078
159980,2021-11-11,1.454,1.4397,0.9932624852399874
159980,2021-11-12,1.455,1.4542,0.05501306560309338
159980,2021-11-15,1.442,1.4514,-0.6476505443020586
159980,2021-11-16,1.426,1.4368,-0.7516703786191625
159980,2021-11-17,1.42,1.4228,-0.1967950520101347
159980,2021-11-18,1.401,1.4122,-0.7930887976207224
159980,2021-11-19,1.44,1.4244,1.0951979780960297
159980,2021-11-22,1.443,1.4428,0.013861935126135982
159980,2021-11-23,1.457,1.4623,-0.3624427272105546
159980,2021-11-24,1.471,1.4692,0.12251565477812143
159980,2021-11-25,1.493,1.49,0.2013422818792021
159980,2021-11-26,1.455,1.4755,-1.3893595391392677
159980,2021-11-29,1.453,1.4474,0.3869006494403804
159980,2021-11-30,1.439,1.4506,-0.799669102440359
159980,2021-12-01,1.445,1.4488,-0.26228602981778204
159980,2021-12-02,1.43,1.4414,-0.7908977383099813
159980,2021-12-03,1.442,1.4425,-0.034662045060651625
159980,2021-12-06,1.421,1.4376,-1.1547022815804109
159980,2021-12-07,1.442,1.4343,0.5368472425573589
159980,2021-12-08,1.448,1.4461,0.13138787082498382
159980,2021-12-09,1.448,1.4491,-0.07590918501139132
159980,2021-12-10,1.45,1.4435,0.4502944232767536
159980,2021-12-13,1.454,1.4446,0.6506991554755537
159980,2021-12-14,1.444,1.4413,0.18733088184277324
159980,2021-12-15,1.425,1.4303,-0.3705516325246405
159980,2021-12-16,1.431,1.4183,0.8954382006627792
159980,2021-12-17,1.459,1.4513,0.53055880934334
159980,2021-12-20,1.435,1.4486,-0.9388374982742032
