sym,date,open,high,low,close,volume,open_interest
a,2021-06-22,5732.0,5781.0,5732.0,5771.0,138787.0,154560.0
a,2021-06-23,5751.0,5801.0,5638.0,5649.0,199602.0,166114.0
a,2021-06-24,5642.0,5675.0,5615.0,5633.0,158711.0,176966.0
a,2021-06-27,5621.0,5651.0,5541.0,5599.0,242701.0,194466.0
a,2021-06-28,5562.0,5569.0,5482.0,5549.0,323148.0,223476.0
a,2021-06-29,5560.0,5586.0,5540.0,5578.0,182183.0,230784.0
a,2021-06-30,5554.0,5724.0,5554.0,5674.0,280144.0,213643.0
a,2021-07-01,5717.0,5803.0,5701.0,5763.0,212075.0,202211.0
a,2021-07-04,5774.0,5865.0,5742.0,5845.0,224047.0,205440.0
a,2021-07-05,5868.0,5911.0,5862.0,5898.0,185455.0,201667.0
a,2021-07-06,5926.0,5932.0,5819.0,5891.0,220683.0,199921.0
a,2021-07-07,5888.0,5930.0,5851.0,5924.0,200403.0,201548.0
a,2021-07-08,5924.0,5972.0,5890.0,5959.0,244853.0,206513.0
a,2021-07-11,5970.0,5999.0,5895.0,5972.0,245447.0,203536.0
a,2021-07-12,5965.0,6007.0,5922.0,5953.0,201635.0,201475.0
a,2021-07-13,5965.0,5990.0,5896.0,5944.0,197991.0,196909.0
a,2021-07-14,5953.0,5953.0,5827.0,5848.0,210453.0,192831.0
a,2021-07-15,5850.0,5958.0,5832.0,5955.0,188366.0,194742.0
a,2021-07-18,5968.0,6011.0,5762.0,5762.0,264758.0,188308.0
a,2021-07-19,5775.0,5835.0,5683.0,5723.0,316827.0,198210.0
a,2021-07-20,5725.0,5758.0,5666.0,5686.0,188110.0,207537.0
a,2021-07-21,5690.0,5703.0,5652.0,5658.0,169883.0,218337.0
a,2021-07-22,5642.0,5729.0,5633.0,5707.0,192778.0,223628.0
a,2021-07-25,5702.0,5766.0,5664.0,5722.0,229081.0,221552.0
a,2021-07-26,5721.0,5814.0,5675.0,5771.0,262055.0,213947.0
a,2021-07-27,5765.0,5797.0,5718.0,5778.0,252269.0,211163.0
a,2021-07-28,5790.0,5792.0,5715.0,5744.0,198535.0,217714.0
a,2021-07-29,5741.0,5789.0,5670.0,5708.0,270450.0,237722.0
a,2021-08-01,5685.0,5753.0,5648.0,5740.0,267029.0,227596.0
a,2021-08-02,5744.0,5836.0,5717.0,5832.0,296588.0,206132.0
a,2021-08-03,5834.0,5869.0,5785.0,5859.0,224401.0,199036.0
a,2021-08-04,5880.0,5889.0,5821.0,5847.0,189288.0,191469.0
a,2021-08-05,5862.0,5884.0,5827.0,5841.0,228868.0,188546.0
a,2021-08-08,5853.0,5862.0,5709.0,5717.0,272203.0,203241.0
a,2021-08-09,5712.0,5759.0,5704.0,5708.0,160046.0,210601.0
a,2021-08-10,5706.0,5784.0,5703.0,5759.0,130529.0,203003.0
a,2021-08-11,5776.0,5800.0,5667.0,5671.0,213588.0,216115.0
a,2021-08-12,5674.0,5689.0,5639.0,5669.0,157365.0,224437.0
a,2021-08-15,5677.0,5856.0,5676.0,5850.0,330529.0,194972.0
a,2021-08-16,5836.0,5876.0,5771.0,5846.0,267506.0,189193.0
a,2021-08-17,5845.0,5857.0,5813.0,5842.0,163209.0,184647.0
a,2021-08-18,5851.0,5869.0,5795.0,5844.0,174558.0,183056.0
a,2021-08-19,5821.0,5822.0,5642.0,5646.0,309745.0,222006.0
a,2021-08-22,5617.0,5679.0,5608.0,5670.0,196529.0,242065.0
a,2021-08-23,5669.0,5824.0,5666.0,5816.0,275932.0,208353.0
a,2021-08-24,5836.0,5889.0,5810.0,5880.0,227491.0,205861.0
a,2021-08-25,5889.0,5915.0,5853.0,5898.0,171502.0,218911.0
a,2021-08-26,5900.0,5924.0,5833.0,5883.0,193318.0,222492.0
a,2021-08-29,5884.0,5889.0,5752.0,5764.0,233495.0,203049.0
a,2021-08-30,5765.0,5778.0,5720.0,5759.0,156686.0,207080.0
a,2021-08-31,5736.0,5773.0,5717.0,5720.0,158661.0,214216.0
a,2021-09-01,5721.0,5789.0,5721.0,5758.0,193762.0,216332.0
a,2021-09-02,5757.0,5876.0,5745.0,5865.0,220489.0,222963.0
a,2021-09-05,5876.0,5884.0,5813.0,5848.0,160473.0,217154.0
a,2021-09-06,5849.0,5868.0,5817.0,5824.0,170406.0,215586.0
a,2021-09-07,5825.0,5839.0,5768.0,5829.0,210760.0,210013.0
a,2021-09-08,5829.0,5899.0,5814.0,5882.0,230655.0,227058.0
a,2021-09-09,5878.0,5916.0,5842.0,5915.0,187952.0,234100.0
a,2021-09-12,5928.0,5954.0,5892.0,5921.0,222184.0,233961.0
a,2021-09-13,5921.0,5929.0,5859.0,5881.0,208979.0,231430.0
a,2021-09-14,5884.0,5933.0,5833.0,5857.0,228003.0,226354.0
a,2021-09-15,5855.0,5949.0,5848.0,5941.0,238880.0,237475.0
a,2021-09-16,5949.0,5978.0,5916.0,5958.0,197700.0,239836.0
a,2021-09-21,5950.0,5991.0,5910.0,5963.0,173690.0,246231.0
a,2021-09-22,5965.0,6031.0,5930.0,6025.0,244712.0,259254.0
a,2021-09-23,6019.0,6071.0,5986.0,6066.0,192506.0,263771.0
a,2021-09-26,6062.0,6078.0,5907.0,5913.0,271990.0,234661.0
a,2021-09-27,5915.0,5933.0,5884.0,5926.0,176134.0,223839.0
a,2021-09-28,5927.0,5967.0,5913.0,5944.0,160746.0,206541.0
a,2021-09-29,5947.0,5979.0,5915.0,5927.0,198374.0,188035.0
a,2021-10-07,5956.0,6225.0,5956.0,6147.0,249540.0,207301.0
a,2021-10-10,6155.0,6210.0,6155.0,6200.0,180861.0,215300.0
a,2021-10-11,6198.0,6227.0,6165.0,6202.0,177064.0,220824.0
a,2021-10-12,6199.0,6199.0,6131.0,6148.0,214925.0,212742.0
a,2021-10-13,6135.0,6154.0,6032.0,6049.0,234960.0,203558.0
a,2021-10-14,6044.0,6073.0,6006.0,6062.0,190686.0,201376.0
a,2021-10-17,6055.0,6102.0,6021.0,6046.0,183187.0,196349.0
a,2021-10-18,6040.0,6067.0,5995.0,6007.0,167920.0,194733.0
a,2021-10-19,6004.0,6019.0,5976.0,6001.0,136883.0,190946.0
a,2021-10-20,5994.0,6167.0,5989.0,6161.0,243142.0,203915.0
a,2021-10-21,6163.0,6193.0,6116.0,6140.0,169660.0,202139.0
a,2021-10-24,6142.0,6239.0,6089.0,6202.0,206549.0,222263.0
a,2021-10-25,6195.0,6259.0,6166.0,6170.0,205810.0,221603.0
a,2021-10-26,6168.0,6184.0,6134.0,6166.0,152321.0,208283.0
a,2021-10-27,6172.0,6195.0,6120.0,6145.0,183934.0,198809.0
a,2021-10-28,6142.0,6265.0,6135.0,6239.0,202916.0,219145.0
a,2021-10-31,6245.0,6301.0,6229.0,6275.0,209709.0,227670.0
a,2021-11-01,6282.0,6318.0,6247.0,6271.0,191475.0,225790.0
a,2021-11-02,6284.0,6354.0,6253.0,6317.0,199770.0,232897.0
a,2021-11-03,6317.0,6433.0,6309.0,6415.0,236084.0,258188.0
a,2021-11-04,6414.0,6504.0,6398.0,6496.0,256228.0,272779.0
a,2021-11-07,6496.0,6496.0,6288.0,6344.0,346454.0,228485.0
a,2021-11-08,6339.0,6358.0,6258.0,6341.0,239742.0,219855.0
a,2021-11-09,6342.0,6458.0,6337.0,6440.0,267885.0,234561.0
a,2021-11-10,6439.0,6486.0,6412.0,6438.0,196110.0,233718.0
a,2021-11-11,6442.0,6456.0,6386.0,6416.0,191413.0,223604.0
a,2021-11-14,6418.0,6457.0,6373.0,6374.0,195581.0,218455.0
a,2021-11-15,6371.0,6390.0,6295.0,6386.0,192776.0,216950.0
a,2021-11-16,6379.0,6389.0,6272.0,6272.0,173139.0,215017.0
a,2021-11-17,6270.0,6368.0,6269.0,6348.0,179914.0,212067.0
a,2021-11-18,6350.0,6351.0,6269.0,6270.0,161031.0,209611.0
a,2021-11-21,6258.0,6322.0,6225.0,6240.0,213621.0,201786.0
a,2021-11-22,6238.0,6242.0,6162.0,6167.0,185003.0,203182.0
a,2021-11-23,6165.0,6200.0,6139.0,6183.0,155611.0,200397.0
a,2021-11-24,6177.0,6186.0,6104.0,6177.0,182692.0,201908.0
a,2021-11-25,6173.0,6230.0,6165.0,6191.0,189325.0,193888.0
a,2021-11-28,6172.0,6178.0,6079.0,6091.0,240242.0,215563.0
a,2021-11-29,6067.0,6137.0,6067.0,6093.0,151598.0,213120.0
a,2021-11-30,6104.0,6140.0,6037.0,6115.0,226769.0,203736.0
a,2021-12-01,6097.0,6139.0,6055.0,6073.0,214999.0,206210.0
a,2021-12-02,6072.0,6109.0,6053.0,6060.0,188474.0,209451.0
a,2021-12-05,6041.0,6081.0,6005.0,6008.0,214281.0,218600.0
a,2021-12-06,6023.0,6145.0,6022.0,6063.0,289733.0,193874.0
a,2021-12-07,6051.0,6051.0,5977.0,5978.0,225492.0,217788.0
a,2021-12-08,5976.0,6001.0,5963.0,5996.0,170936.0,221081.0
a,2021-12-09,5980.0,5980.0,5904.0,5912.0,202564.0,238100.0
a,2021-12-12,5906.0,5986.0,5904.0,5942.0,206048.0,225163.0
a,2021-12-13,5923.0,5966.0,5906.0,5913.0,171957.0,233851.0
a,2021-12-14,5914.0,5930.0,5865.0,5905.0,165131.0,240387.0
a,2021-12-15,5901.0,5987.0,5877.0,5976.0,229350.0,217309.0
a,2021-12-16,5977.0,6016.0,5949.0,5982.0,204713.0,204528.0
a,2021-12-19,5978.0,6066.0,5970.0,6025.0,213137.0,191717.0
a,2021-12-20,6021.0,6032.0,5950.0,5952.0,198343.0,198993.0
a,2021-12-21,5954.0,5984.0,5923.0,5931.0,183189.0,206716.0
a,2021-12-22,5923.0,5991.0,5907.0,5972.0,157186.0,201645.0
a,2021-12-23,5966.0,5966.0,5900.0,5903.0,170429.0,223783.0
a,2021-12-26,5895.0,6003.0,5851.0,5981.0,289902.0,208067.0
a,2021-12-27,5992.0,6044.0,5967.0,6030.0,208711.0,199289.0
a,2021-12-28,6029.0,6029.0,5878.0,5884.0,301090.0,229528.0
a,2021-12-29,5881.0,5896.0,5853.0,5883.0,210240.0,254199.0
a,2021-12-30,5873.0,5902.0,5859.0,5886.0,173715.0,247683.0
a,2022-01-03,5869.0,5872.0,5727.0,5852.0,251040.0,242140.0
a,2022-01-04,5848.0,5901.0,5829.0,5885.0,187508.0,227325.0
a,2022-01-05,5889.0,5931.0,5843.0,5855.0,219398.0,220122.0
a,2022-01-06,5866.0,5902.0,5859.0,5873.0,156123.0,214535.0
a,2022-01-09,5873.0,5883.0,5784.0,5823.0,211588.0,228172.0
a,2022-01-10,5825.0,5835.0,5771.0,5781.0,154366.0,242059.0
a,2022-01-11,5784.0,5791.0,5739.0,5778.0,190407.0,260044.0
a,2022-01-12,5762.0,5773.0,5727.0,5733.0,154895.0,283837.0
a,2022-01-13,5727.0,5782.0,5698.0,5782.0,213086.0,263487.0
a,2022-01-16,5781.0,5831.0,5774.0,5826.0,169895.0,243980.0
a,2022-01-17,5828.0,5867.0,5817.0,5852.0,127792.0,235874.0
a,2022-01-18,5848.0,5902.0,5819.0,5892.0,163327.0,219731.0
a,2022-01-19,5905.0,5966.0,5897.0,5963.0,160174.0,206561.0
a,2022-01-20,5974.0,6005.0,5959.0,6002.0,168466.0,201184.0
a,2022-01-23,6006.0,6106.0,5984.0,6083.0,233885.0,204094.0
a,2022-01-24,6079.0,6124.0,6069.0,6119.0,199106.0,204382.0
a,2022-01-25,6123.0,6220.0,6122.0,6203.0,247901.0,199361.0
a,2022-01-26,6174.0,6205.0,6114.0,6172.0,231672.0,178429.0
a,2022-01-27,6187.0,6238.0,6160.0,6180.0,174825.0,164317.0
a,2022-02-06,6269.0,6340.0,6175.0,6179.0,175815.0,169802.0
a,2022-02-07,6235.0,6271.0,6203.0,6225.0,187557.0,166014.0
a,2022-02-08,6228.0,6280.0,6158.0,6267.0,299387.0,190114.0
a,2022-02-09,6273.0,6277.0,6209.0,6244.0,150212.0,190072.0
a,2022-02-10,6257.0,6318.0,6193.0,6239.0,276149.0,193820.0
a,2022-02-13,6254.0,6267.0,6193.0,6201.0,156611.0,187732.0
a,2022-02-14,6187.0,6219.0,6131.0,6162.0,181261.0,190348.0
a,2022-02-15,6150.0,6150.0,6062.0,6080.0,144233.0,185516.0
a,2022-02-16,6079.0,6134.0,6056.0,6094.0,161233.0,180481.0
a,2022-02-17,6086.0,6086.0,6026.0,6053.0,164536.0,173546.0
a,2022-02-20,6046.0,6120.0,6026.0,6046.0,171615.0,181418.0
a,2022-02-21,6050.0,6109.0,6007.0,6055.0,177069.0,165746.0
a,2022-02-22,6028.0,6055.0,5991.0,6046.0,143114.0,161335.0
a,2022-02-23,6032.0,6139.0,5918.0,6128.0,351669.0,168922.0
a,2022-02-24,6212.0,6396.0,6124.0,6168.0,328745.0,182420.0
a,2022-02-27,6137.0,6144.0,5993.0,6021.0,232188.0,169002.0
a,2022-02-28,6020.0,6228.0,6016.0,6206.0,200511.0,181701.0
a,2022-03-01,6214.0,6260.0,6167.0,6238.0,203609.0,176306.0
a,2022-03-02,6236.0,6293.0,6213.0,6268.0,142927.0,182784.0
a,2022-03-03,6248.0,6273.0,6126.0,6157.0,199265.0,172452.0
a,2022-03-06,6158.0,6211.0,6151.0,6181.0,156775.0,174783.0
a,2022-03-07,6158.0,6183.0,6040.0,6150.0,161192.0,169888.0
a,2022-03-08,6141.0,6295.0,6102.0,6268.0,204039.0,167482.0
a,2022-03-09,6257.0,6257.0,6126.0,6132.0,165812.0,152889.0
a,2022-03-10,6139.0,6206.0,6111.0,6129.0,136782.0,152978.0
a,2022-03-13,6126.0,6128.0,6068.0,6100.0,109126.0,152016.0
a,2022-03-14,6095.0,6201.0,6076.0,6157.0,143986.0,157789.0
a,2022-03-15,6159.0,6244.0,6096.0,6240.0,140245.0,161552.0
a,2022-03-16,6274.0,6276.0,6189.0,6235.0,112592.0,166412.0
a,2022-03-17,6252.0,6300.0,6154.0,6190.0,162717.0,166460.0
a,2022-03-20,6188.0,6253.0,6139.0,6213.0,108210.0,166434.0
a,2022-03-21,6218.0,6282.0,6189.0,6275.0,108896.0,182513.0
a,2022-03-22,6261.0,6279.0,6167.0,6248.0,182757.0,179503.0
a,2022-03-23,6254.0,6268.0,6154.0,6179.0,171154.0,173224.0
a,2022-03-24,6180.0,6232.0,6171.0,6178.0,112015.0,170264.0
a,2022-03-27,6176.0,6224.0,6115.0,6115.0,121106.0,175007.0
a,2022-03-28,6110.0,6140.0,6082.0,6112.0,98070.0,174436.0
a,2022-03-29,6088.0,6177.0,6084.0,6167.0,116226.0,164549.0
a,2022-03-30,6178.0,6283.0,6176.0,6266.0,173358.0,197585.0
a,2022-03-31,6282.0,6294.0,6231.0,6265.0,132221.0,176524.0
a,2022-04-05,6268.0,6290.0,6223.0,6239.0,76918.0,166184.0
a,2022-04-06,6233.0,6235.0,6129.0,6146.0,141657.0,149805.0
a,2022-04-07,6141.0,6239.0,6138.0,6221.0,110159.0,145335.0
a,2022-04-10,6222.0,6249.0,6207.0,6229.0,87914.0,155144.0
a,2022-04-11,6226.0,6228.0,6154.0,6164.0,105888.0,145889.0
a,2022-04-12,6165.0,6182.0,6149.0,6164.0,80669.0,147429.0
a,2022-04-13,6151.0,6155.0,6105.0,6148.0,116239.0,159536.0
a,2022-04-14,6145.0,6201.0,6096.0,6189.0,122103.0,151421.0
a,2022-04-17,6183.0,6183.0,6110.0,6112.0,104977.0,161210.0
a,2022-04-18,6112.0,6142.0,6067.0,6129.0,121622.0,161004.0
a,2022-04-19,6105.0,6150.0,6062.0,6134.0,133340.0,160344.0
a,2022-04-20,6131.0,6151.0,6071.0,6073.0,109851.0,166326.0
a,2022-04-21,6073.0,6098.0,6072.0,6078.0,71884.0,163894.0
a,2022-04-24,6084.0,6132.0,6041.0,6065.0,178680.0,168095.0
a,2022-04-25,6062.0,6074.0,6037.0,6064.0,106824.0,171245.0
a,2022-04-26,6055.0,6065.0,6017.0,6030.0,109143.0,179204.0
a,2022-04-27,6037.0,6099.0,6022.0,6092.0,133170.0,167358.0
a,2022-04-28,6083.0,6157.0,6068.0,6129.0,127681.0,163372.0
a,2022-05-04,6131.0,6155.0,6053.0,6071.0,93922.0,157093.0
a,2022-05-05,6076.0,6127.0,6076.0,6102.0,111240.0,161664.0
a,2022-05-08,6099.0,6139.0,6079.0,6123.0,97844.0,158572.0
a,2022-05-09,6116.0,6132.0,6060.0,6128.0,127060.0,162052.0
a,2022-05-10,6115.0,6115.0,6067.0,6070.0,111195.0,162816.0
a,2022-05-11,6058.0,6162.0,6058.0,6159.0,148506.0,169990.0
a,2022-05-12,6164.0,6228.0,6155.0,6202.0,146840.0,186334.0
a,2022-05-15,6224.0,6257.0,6215.0,6227.0,124850.0,193524.0
a,2022-05-16,6230.0,6230.0,6186.0,6204.0,100367.0,195384.0
a,2022-05-17,6206.0,6231.0,6170.0,6187.0,89591.0,193360.0
a,2022-05-18,6180.0,6212.0,6159.0,6203.0,78659.0,200943.0
a,2022-05-19,6194.0,6232.0,6194.0,6229.0,84676.0,209486.0
a,2022-05-22,6229.0,6259.0,6203.0,6252.0,102172.0,216759.0
a,2022-05-23,6255.0,6311.0,6247.0,6298.0,128314.0,235007.0
a,2022-05-24,6308.0,6328.0,6275.0,6286.0,110180.0,231497.0
a,2022-05-25,6276.0,6319.0,6244.0,6255.0,122927.0,227251.0
a,2022-05-26,6247.0,6324.0,6247.0,6296.0,131188.0,224893.0
a,2022-05-29,6289.0,6339.0,6250.0,6272.0,128147.0,214998.0
a,2022-05-30,6260.0,6275.0,6222.0,6252.0,105193.0,202836.0
a,2022-05-31,6248.0,6258.0,6194.0,6205.0,105482.0,197420.0
a,2022-06-01,6201.0,6292.0,6200.0,6276.0,113027.0,197672.0
a,2022-06-05,6272.0,6284.0,6196.0,6200.0,91841.0,188088.0
a,2022-06-06,6193.0,6213.0,6179.0,6186.0,81514.0,184525.0
a,2022-06-07,6180.0,6209.0,6162.0,6205.0,112322.0,187438.0
a,2022-06-08,6218.0,6250.0,6202.0,6217.0,112762.0,184136.0
a,2022-06-09,6201.0,6207.0,6150.0,6161.0,112309.0,180006.0
a,2022-06-12,6158.0,6195.0,6146.0,6156.0,89946.0,173201.0
a,2022-06-13,6146.0,6160.0,6129.0,6153.0,95563.0,168218.0
a,2022-06-14,6144.0,6151.0,6101.0,6117.0,127722.0,174089.0
a,2022-06-15,6111.0,6163.0,6103.0,6156.0,174093.0,163656.0
a,2022-06-16,6145.0,6176.0,6122.0,6122.0,122021.0,158027.0
a,2022-06-19,6132.0,6156.0,6093.0,6140.0,145344.0,158699.0
a,2022-06-20,6135.0,6135.0,6049.0,6060.0,152465.0,172956.0
a,2022-06-21,6063.0,6088.0,6001.0,6002.0,133757.0,178217.0
a,2022-06-22,5992.0,5992.0,5906.0,5931.0,158873.0,190228.0
a,2022-06-23,5928.0,5969.0,5816.0,5826.0,198564.0,208512.0
a,2022-06-26,5842.0,5911.0,5821.0,5875.0,142673.0,205978.0
